t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
23.05,-0.3235,0.0734,1.0022,-0.3236,0.0735,1.0037,2.413,0.224
23.055,-0.3235,0.0734,1.0022,-0.3236,0.0733,1.0036,2.413,0.218
23.06,-0.3235,0.0734,1.0021,-0.3234,0.0734,1.0036,2.414,0.212
23.065,-0.3235,0.0734,1.0021,-0.3237,0.0733,1.0035,2.413,0.206
23.07,-0.3235,0.0734,1.002,-0.3235,0.0733,1.0034,2.413,0.2
23.075,-0.3235,0.0734,1.0019,-0.3236,0.0735,1.0036,2.413,0.194
23.08,-0.3235,0.0734,1.0019,-0.3236,0.0734,1.0038,2.412,0.188
23.085,-0.3235,0.0734,1.0018,-0.3235,0.0733,1.0035,2.411,0.183
23.09,-0.3235,0.0734,1.0018,-0.3236,0.0733,1.0033,2.41,0.177
23.095,-0.3235,0.0734,1.0017,-0.3236,0.0733,1.0031,2.409,0.172
23.1,-0.3235,0.0733,1.0017,-0.3236,0.073,1.0031,2.408,0.167
23.105,-0.3234,0.0733,1.0016,-0.3235,0.0733,1.0031,2.406,0.162
23.11,-0.3234,0.0733,1.0016,-0.3234,0.0733,1.003,2.404,0.157
23.115,-0.3234,0.0733,1.0015,-0.3235,0.0731,1.0029,2.403,0.153
23.12,-0.3234,0.0733,1.0015,-0.3234,0.0731,1.0027,2.401,0.149
23.125,-0.3234,0.0733,1.0015,-0.3235,0.0733,1.0027,2.399,0.146
23.13,-0.3234,0.0733,1.0014,-0.323,0.0731,1.0023,2.396,0.142
23.135,-0.3233,0.0733,1.0014,-0.3232,0.0733,1.0022,2.394,0.14
23.14,-0.3233,0.0732,1.0014,-0.3232,0.0733,1.0022,2.391,0.137
23.145,-0.3233,0.0732,1.0014,-0.3233,0.0733,1.0023,2.389,0.136
23.15,-0.3233,0.0732,1.0013,-0.3232,0.0732,1.0021,2.386,0.134
23.155,-0.3233,0.0732,1.0013,-0.3232,0.0731,1.0021,2.383,0.133
23.16,-0.3232,0.0731,1.0013,-0.3232,0.0732,1.0019,2.38,0.133
23.165,-0.3232,0.0731,1.0013,-0.3233,0.0733,1.002,2.376,0.133
23.17,-0.3232,0.0731,1.0013,-0.3233,0.0732,1.0016,2.373,0.134
23.175,-0.3232,0.073,1.0014,-0.3233,0.0732,1.0016,2.369,0.135
23.18,-0.3231,0.073,1.0014,-0.3233,0.073,1.0015,2.365,0.137
23.185,-0.3231,0.073,1.0014,-0.3233,0.0731,1.0018,2.361,0.14
23.19,-0.3231,0.0729,1.0014,-0.3231,0.0728,1.002,2.357,0.143
23.195,-0.323,0.0729,1.0015,-0.3231,0.0729,1.002,2.353,0.146
23.2,-0.323,0.0729,1.0015,-0.323,0.0728,1.0019,2.349,0.15
23.205,-0.323,0.0728,1.0016,-0.323,0.0729,1.002,2.344,0.155
23.21,-0.3229,0.0728,1.0016,-0.323,0.0729,1.002,2.34,0.16
23.215,-0.3229,0.0727,1.0017,-0.3229,0.0728,1.002,2.335,0.166
23.22,-0.3229,0.0727,1.0017,-0.3228,0.0727,1.0022,2.33,0.172
23.225,-0.3228,0.0727,1.0018,-0.3227,0.0727,1.0021,2.325,0.179
23.23,-0.3228,0.0726,1.0019,-0.3226,0.0726,1.0021,2.32,0.186
23.235,-0.3227,0.0726,1.0019,-0.3224,0.0726,1.0019,2.315,0.193
23.24,-0.3227,0.0725,1.002,-0.3224,0.0727,1.0019,2.309,0.201
23.245,-0.3227,0.0725,1.0021,-0.3226,0.0725,1.0017,2.304,0.209
23.25,-0.3226,0.0724,1.0022,-0.3225,0.0724,1.0018,2.298,0.217
23.255,-0.3226,0.0724,1.0023,-0.3225,0.0724,1.0019,2.292,0.226
23.26,-0.3225,0.0723,1.0023,-0.3224,0.0723,1.0018,2.286,0.235
23.265,-0.3225,0.0723,1.0024,-0.3223,0.0722,1.0017,2.28,0.244
23.27,-0.3224,0.0722,1.0025,-0.3224,0.0724,1.0019,2.273,0.253
23.275,-0.3224,0.0721,1.0026,-0.3222,0.0722,1.0017,2.267,0.263
23.28,-0.3223,0.0721,1.0027,-0.3223,0.0721,1.0019,2.26,0.272
23.285,-0.3223,0.072,1.0028,-0.3221,0.0719,1.0017,2.253,0.282
23.29,-0.3222,0.072,1.0029,-0.3223,0.072,1.0017,2.246,0.292
23.295,-0.3222,0.0719,1.003,-0.3222,0.0722,1.0018,2.239,0.302
23.3,-0.3221,0.0718,1.0031,-0.3221,0.0721,1.002,2.232,0.312
23.305,-0.3221,0.0718,1.0032,-0.3221,0.0719,1.0021,2.224,0.323
23.31,-0.322,0.0717,1.0033,-0.3221,0.0718,1.002,2.217,0.333
23.315,-0.3219,0.0716,1.0034,-0.322,0.0717,1.0022,2.209,0.343
23.32,-0.3219,0.0716,1.0035,-0.322,0.0717,1.0022,2.201,0.353
23.325,-0.3218,0.0715,1.0036,-0.322,0.0718,1.0025,2.193,0.364
23.33,-0.3217,0.0714,1.0037,-0.3219,0.0715,1.0027,2.184,0.374
23.335,-0.3217,0.0713,1.0038,-0.3218,0.0716,1.003,2.176,0.384
23.34,-0.3216,0.0713,1.0039,-0.3219,0.0713,1.0034,2.167,0.394
23.345,-0.3215,0.0712,1.004,-0.3215,0.0715,1.0034,2.159,0.404
23.35,-0.3215,0.0711,1.0041,-0.3214,0.0712,1.0034,2.15,0.413
23.355,-0.3214,0.071,1.0042,-0.3214,0.0709,1.0037,2.141,0.423
23.36,-0.3213,0.071,1.0043,-0.3213,0.0708,1.0035,2.131,0.432
23.365,-0.3212,0.0709,1.0044,-0.3213,0.0707,1.0037,2.122,0.441
23.37,-0.3212,0.0708,1.0045,-0.3212,0.0706,1.0039,2.113,0.449
23.375,-0.3211,0.0707,1.0046,-0.3212,0.0706,1.0038,2.103,0.457
23.38,-0.321,0.0706,1.0047,-0.321,0.0703,1.0036,2.093,0.465
23.385,-0.3209,0.0706,1.0047,-0.3209,0.0705,1.0036,2.083,0.473
23.39,-0.3209,0.0705,1.0048,-0.3207,0.0704,1.0035,2.073,0.48
23.395,-0.3208,0.0704,1.0049,-0.3207,0.0703,1.0037,2.063,0.486
23.4,-0.3207,0.0703,1.0049,-0.3206,0.0703,1.0038,2.052,0.493
23.405,-0.3206,0.0702,1.005,-0.3208,0.0702,1.0039,2.042,0.499
23.41,-0.3205,0.0701,1.005,-0.3209,0.0702,1.0037,2.031,0.504
23.415,-0.3204,0.07,1.0051,-0.3205,0.0701,1.0039,2.02,0.51
23.42,-0.3203,0.0699,1.0051,-0.3204,0.0701,1.0039,2.009,0.515
23.425,-0.3202,0.0699,1.0052,-0.3202,0.0702,1.004,1.998,0.519
23.43,-0.3201,0.0698,1.0052,-0.3204,0.0699,1.0041,1.987,0.523
23.435,-0.3201,0.0697,1.0053,-0.3201,0.0697,1.004,1.976,0.527
23.44,-0.32,0.0696,1.0053,-0.3201,0.0696,1.0041,1.964,0.531
23.445,-0.3199,0.0695,1.0053,-0.3199,0.0697,1.0041,1.952,0.534
23.45,-0.3198,0.0694,1.0054,-0.3198,0.0694,1.004,1.941,0.536
23.455,-0.3197,0.0693,1.0054,-0.3196,0.0693,1.0038,1.929,0.539
23.46,-0.3196,0.0692,1.0054,-0.3195,0.069,1.004,1.917,0.541
23.465,-0.3195,0.0691,1.0054,-0.3193,0.0691,1.0041,1.905,0.543
23.47,-0.3194,0.069,1.0054,-0.3193,0.0691,1.004,1.893,0.544
23.475,-0.3193,0.0689,1.0055,-0.3192,0.0689,1.0035,1.881,0.545
23.48,-0.3191,0.0688,1.0055,-0.3191,0.0687,1.0037,1.868,0.546
23.485,-0.319,0.0687,1.0055,-0.319,0.0688,1.0037,1.856,0.546
23.49,-0.3189,0.0686,1.0055,-0.319,0.0686,1.0037,1.843,0.547
23.495,-0.3188,0.0685,1.0055,-0.3188,0.0681,1.0038,1.831,0.547
23.5,-0.3187,0.0684,1.0055,-0.3189,0.0681,1.004,1.818,0.547
23.505,-0.3186,0.0683,1.0055,-0.3187,0.0684,1.004,1.805,0.546
23.51,-0.3185,0.0682,1.0055,-0.3186,0.0684,1.004,1.792,0.546
23.515,-0.3184,0.0681,1.0055,-0.3183,0.0682,1.004,1.779,0.545
23.52,-0.3183,0.0679,1.0054,-0.3184,0.0681,1.0038,1.766,0.544
23.525,-0.3181,0.0678,1.0054,-0.3181,0.0679,1.0041,1.753,0.543
23.53,-0.318,0.0677,1.0054,-0.3181,0.0679,1.004,1.74,0.542
23.535,-0.3179,0.0676,1.0054,-0.3179,0.0676,1.0038,1.726,0.541
23.54,-0.3178,0.0675,1.0054,-0.3179,0.0676,1.004,1.713,0.54
23.545,-0.3177,0.0674,1.0054,-0.3176,0.0673,1.0042,1.7,0.539
23.55,-0.3176,0.0673,1.0054,-0.3176,0.0673,1.0042,1.686,0.537
23.555,-0.3174,0.0672,1.0054,-0.3174,0.0673,1.0043,1.673,0.536
23.56,-0.3173,0.0671,1.0053,-0.3172,0.0672,1.004,1.659,0.534
23.565,-0.3172,0.0669,1.0053,-0.3171,0.0668,1.0038,1.645,0.532
23.57,-0.3171,0.0668,1.0053,-0.3169,0.0668,1.0037,1.632,0.53
23.575,-0.3169,0.0667,1.0053,-0.3169,0.0667,1.0038,1.618,0.529
23.58,-0.3168,0.0666,1.0053,-0.3169,0.0667,1.0033,1.604,0.527
23.585,-0.3167,0.0665,1.0052,-0.3167,0.0665,1.0035,1.59,0.525
23.59,-0.3165,0.0664,1.0052,-0.3164,0.0664,1.0034,1.576,0.523
23.595,-0.3164,0.0662,1.0052,-0.3165,0.0662,1.0033,1.562,0.521
23.6,-0.3163,0.0661,1.0052,-0.3163,0.0661,1.0034,1.548,0.52
23.605,-0.3161,0.066,1.0052,-0.3161,0.0661,1.0038,1.534,0.518
23.61,-0.316,0.0659,1.0052,-0.316,0.0659,1.0039,1.52,0.516
23.615,-0.3159,0.0658,1.0052,-0.316,0.0659,1.0039,1.506,0.515
23.62,-0.3157,0.0657,1.0051,-0.3158,0.0656,1.0041,1.492,0.514
23.625,-0.3156,0.0655,1.0051,-0.3159,0.0656,1.004,1.478,0.512
23.63,-0.3155,0.0654,1.0051,-0.3156,0.0654,1.0042,1.464,0.511
23.635,-0.3153,0.0653,1.0051,-0.3155,0.0653,1.0042,1.45,0.51
23.64,-0.3152,0.0652,1.0051,-0.3152,0.0652,1.0043,1.435,0.509
23.645,-0.315,0.065,1.0051,-0.3152,0.0653,1.0046,1.421,0.508
23.65,-0.3149,0.0649,1.0051,-0.3149,0.065,1.005,1.407,0.506
23.655,-0.3148,0.0648,1.0051,-0.3148,0.0649,1.0053,1.393,0.505
23.66,-0.3146,0.0647,1.005,-0.3146,0.0649,1.0052,1.379,0.504
23.665,-0.3145,0.0645,1.005,-0.3146,0.0649,1.0052,1.365,0.503
23.67,-0.3143,0.0644,1.005,-0.3144,0.0644,1.0052,1.351,0.502
23.675,-0.3142,0.0643,1.005,-0.3143,0.0642,1.0051,1.337,0.5
23.68,-0.314,0.0642,1.005,-0.3139,0.0643,1.0052,1.323,0.499
23.685,-0.3139,0.064,1.005,-0.3137,0.0641,1.0053,1.309,0.497
23.69,-0.3137,0.0639,1.005,-0.3138,0.064,1.0056,1.295,0.496
23.695,-0.3136,0.0638,1.0049,-0.3136,0.0639,1.0054,1.282,0.494
23.7,-0.3134,0.0637,1.0049,-0.3133,0.0637,1.0054,1.268,0.492
23.705,-0.3133,0.0635,1.0049,-0.3133,0.0637,1.0056,1.254,0.49
23.71,-0.3131,0.0634,1.0049,-0.3132,0.0636,1.0057,1.241,0.488
23.715,-0.313,0.0633,1.0049,-0.3129,0.0631,1.0059,1.227,0.486
23.72,-0.3128,0.0632,1.0048,-0.313,0.0633,1.0061,1.214,0.484
23.725,-0.3126,0.063,1.0048,-0.3128,0.0632,1.0058,1.2,0.481
23.73,-0.3125,0.0629,1.0048,-0.3127,0.0628,1.0059,1.187,0.479
23.735,-0.3123,0.0628,1.0048,-0.3126,0.0629,1.006,1.174,0.476
23.74,-0.3122,0.0626,1.0047,-0.3123,0.0627,1.006,1.161,0.473
23.745,-0.312,0.0625,1.0047,-0.3121,0.0624,1.0059,1.148,0.47
23.75,-0.3119,0.0624,1.0047,-0.3118,0.0625,1.0059,1.135,0.467
23.755,-0.3117,0.0623,1.0046,-0.3118,0.0623,1.006,1.123,0.463
23.76,-0.3115,0.0621,1.0046,-0.3115,0.0622,1.0058,1.111,0.46
23.765,-0.3114,0.062,1.0046,-0.3114,0.062,1.0057,1.098,0.456
23.77,-0.3112,0.0619,1.0045,-0.3114,0.0618,1.0056,1.086,0.452
23.775,-0.311,0.0617,1.0045,-0.3111,0.0616,1.0054,1.075,0.448
23.78,-0.3109,0.0616,1.0044,-0.3108,0.0616,1.0053,1.063,0.444
23.785,-0.3107,0.0615,1.0044,-0.3109,0.0615,1.0052,1.052,0.44
23.79,-0.3105,0.0613,1.0044,-0.3105,0.0614,1.0054,1.04,0.436
23.795,-0.3104,0.0612,1.0043,-0.3104,0.0613,1.0052,1.03,0.432
23.8,-0.3102,0.0611,1.0043,-0.3102,0.0612,1.0053,1.019,0.427
23.805,-0.31,0.061,1.0042,-0.31,0.0609,1.0052,1.009,0.423
23.81,-0.3098,0.0608,1.0042,-0.3099,0.0609,1.0051,0.999,0.419
23.815,-0.3097,0.0607,1.0041,-0.3096,0.0607,1.0051,0.989,0.414
23.82,-0.3095,0.0606,1.0041,-0.3096,0.0605,1.005,0.979,0.409
23.825,-0.3093,0.0604,1.004,-0.3097,0.0603,1.0049,0.97,0.405
23.83,-0.3092,0.0603,1.004,-0.3095,0.0603,1.005,0.961,0.4
23.835,-0.309,0.0602,1.004,-0.3092,0.0601,1.005,0.953,0.396
23.84,-0.3088,0.06,1.0039,-0.309,0.0601,1.0048,0.945,0.391
23.845,-0.3086,0.0599,1.0039,-0.3088,0.06,1.0045,0.938,0.386
23.85,-0.3084,0.0598,1.0038,-0.3086,0.0599,1.0046,0.93,0.382
23.855,-0.3083,0.0596,1.0038,-0.3083,0.0598,1.0047,0.924,0.377
23.86,-0.3081,0.0595,1.0037,-0.3082,0.0597,1.0046,0.917,0.373
23.865,-0.3079,0.0594,1.0037,-0.3081,0.0594,1.0049,0.912,0.368
23.87,-0.3077,0.0592,1.0036,-0.3078,0.0592,1.0048,0.906,0.364
23.875,-0.3076,0.0591,1.0036,-0.3075,0.0591,1.0047,0.901,0.36
23.88,-0.3074,0.059,1.0036,-0.3073,0.059,1.0045,0.897,0.355
23.885,-0.3072,0.0588,1.0035,-0.3069,0.059,1.0044,0.893,0.351
23.89,-0.307,0.0587,1.0035,-0.3069,0.0588,1.0045,0.89,0.346
23.895,-0.3068,0.0586,1.0034,-0.3067,0.0587,1.0042,0.887,0.342
23.9,-0.3066,0.0584,1.0034,-0.3066,0.0586,1.0042,0.885,0.338
23.905,-0.3065,0.0583,1.0033,-0.3066,0.0585,1.0044,0.883,0.334
23.91,-0.3063,0.0582,1.0033,-0.3064,0.0581,1.0042,0.882,0.33
23.915,-0.3061,0.058,1.0033,-0.3063,0.0582,1.004,0.882,0.325
23.92,-0.3059,0.0579,1.0032,-0.306,0.058,1.0037,0.882,0.321
23.925,-0.3057,0.0578,1.0032,-0.3057,0.0577,1.0038,0.882,0.317
23.93,-0.3055,0.0576,1.0031,-0.3056,0.0577,1.0038,0.884,0.313
23.935,-0.3053,0.0575,1.0031,-0.3055,0.0575,1.0036,0.885,0.309
23.94,-0.3052,0.0574,1.003,-0.3051,0.0572,1.0034,0.888,0.305
23.945,-0.305,0.0572,1.003,-0.305,0.0571,1.003,0.891,0.301
23.95,-0.3048,0.0571,1.003,-0.3047,0.057,1.003,0.894,0.297
23.955,-0.3046,0.057,1.0029,-0.3046,0.057,1.0028,0.898,0.293
23.96,-0.3044,0.0568,1.0029,-0.3044,0.0568,1.0028,0.903,0.289
23.965,-0.3042,0.0567,1.0029,-0.3043,0.0567,1.0028,0.908,0.285
23.97,-0.304,0.0565,1.0028,-0.304,0.0566,1.0026,0.914,0.282
23.975,-0.3038,0.0564,1.0028,-0.304,0.0563,1.0025,0.921,0.278
23.98,-0.3037,0.0563,1.0027,-0.3037,0.0564,1.0025,0.928,0.275
23.985,-0.3035,0.0561,1.0027,-0.3037,0.0563,1.0024,0.935,0.271
23.99,-0.3033,0.056,1.0027,-0.3033,0.0561,1.0021,0.943,0.268
23.995,-0.3031,0.0559,1.0026,-0.3031,0.056,1.0021,0.952,0.265
24.0,-0.3029,0.0557,1.0026,-0.303,0.0556,1.0022,0.961,0.262
24.005,-0.3027,0.0556,1.0026,-0.3027,0.0557,1.0017,0.97,0.259
24.01,-0.3025,0.0554,1.0026,-0.3027,0.0554,1.0018,0.98,0.257
24.015,-0.3023,0.0553,1.0025,-0.3025,0.0552,1.0018,0.991,0.254
24.02,-0.3021,0.0552,1.0025,-0.3022,0.0553,1.0018,1.002,0.252
24.025,-0.3019,0.055,1.0025,-0.3021,0.0552,1.0018,1.014,0.25
24.03,-0.3017,0.0549,1.0025,-0.3017,0.0549,1.0018,1.025,0.248
24.035,-0.3015,0.0548,1.0025,-0.3017,0.0547,1.0018,1.038,0.246
24.04,-0.3013,0.0546,1.0024,-0.3015,0.0547,1.0019,1.051,0.244
24.045,-0.3012,0.0545,1.0024,-0.3014,0.0544,1.0021,1.064,0.243
24.05,-0.301,0.0543,1.0024,-0.3011,0.0544,1.0021,1.077,0.242
24.055,-0.3008,0.0542,1.0024,-0.3007,0.0543,1.0021,1.091,0.241
24.06,-0.3006,0.0541,1.0024,-0.3006,0.0542,1.0023,1.105,0.24
24.065,-0.3004,0.0539,1.0024,-0.3005,0.0539,1.0021,1.12,0.24
24.07,-0.3002,0.0538,1.0024,-0.3004,0.0539,1.0023,1.135,0.24
24.075,-0.3,0.0536,1.0024,-0.3001,0.0538,1.0021,1.15,0.24
24.08,-0.2998,0.0535,1.0024,-0.3,0.0536,1.0022,1.165,0.24
24.085,-0.2996,0.0534,1.0024,-0.2997,0.0536,1.0021,1.181,0.24
24.09,-0.2994,0.0532,1.0024,-0.2995,0.0533,1.0018,1.197,0.24
24.095,-0.2992,0.0531,1.0024,-0.2992,0.0531,1.0017,1.213,0.241
24.1,-0.299,0.0529,1.0024,-0.2992,0.053,1.0017,1.23,0.242
24.105,-0.2988,0.0528,1.0024,-0.2987,0.0528,1.0017,1.247,0.243
24.11,-0.2986,0.0527,1.0024,-0.2988,0.0527,1.0017,1.264,0.244
24.115,-0.2984,0.0525,1.0025,-0.2984,0.0527,1.0019,1.281,0.245
24.12,-0.2982,0.0524,1.0025,-0.2982,0.0526,1.002,1.298,0.247
24.125,-0.2981,0.0522,1.0025,-0.2981,0.0524,1.002,1.316,0.249
24.13,-0.2979,0.0521,1.0025,-0.298,0.0523,1.002,1.334,0.25
24.135,-0.2977,0.052,1.0025,-0.2977,0.0523,1.002,1.352,0.252
24.14,-0.2975,0.0518,1.0025,-0.2974,0.0519,1.0022,1.37,0.255
24.145,-0.2973,0.0517,1.0026,-0.2975,0.0518,1.002,1.388,0.257
24.15,-0.2971,0.0516,1.0026,-0.297,0.0514,1.0019,1.407,0.259
24.155,-0.2969,0.0514,1.0026,-0.2969,0.0515,1.0019,1.425,0.262
24.16,-0.2967,0.0513,1.0026,-0.2967,0.0513,1.0023,1.444,0.264
24.165,-0.2965,0.0511,1.0027,-0.2965,0.0512,1.0025,1.463,0.267
24.17,-0.2963,0.051,1.0027,-0.2964,0.0511,1.0027,1.482,0.269
24.175,-0.2961,0.0509,1.0027,-0.296,0.051,1.0025,1.501,0.272
24.18,-0.2959,0.0507,1.0027,-0.2959,0.0509,1.0026,1.521,0.274
24.185,-0.2957,0.0506,1.0028,-0.296,0.0508,1.0026,1.54,0.276
24.19,-0.2955,0.0505,1.0028,-0.2956,0.0507,1.0023,1.559,0.278
24.195,-0.2953,0.0503,1.0028,-0.2955,0.0507,1.0024,1.579,0.28
24.2,-0.2951,0.0502,1.0028,-0.2953,0.0504,1.0027,1.599,0.282
24.205,-0.2949,0.05,1.0028,-0.2954,0.0502,1.0026,1.619,0.284
24.21,-0.2947,0.0499,1.0028,-0.2951,0.05,1.0026,1.638,0.285
24.215,-0.2945,0.0498,1.0029,-0.295,0.05,1.0028,1.658,0.286
24.22,-0.2943,0.0496,1.0029,-0.2947,0.0495,1.0026,1.678,0.287
24.225,-0.2941,0.0495,1.0029,-0.2944,0.0496,1.0028,1.699,0.287
24.23,-0.2939,0.0494,1.0029,-0.2941,0.0495,1.003,1.719,0.287
24.235,-0.2937,0.0492,1.0029,-0.2938,0.0493,1.003,1.739,0.287
24.24,-0.2935,0.0491,1.0029,-0.2936,0.0492,1.003,1.759,0.286
24.245,-0.2933,0.049,1.0029,-0.2932,0.049,1.0033,1.779,0.285
24.25,-0.2931,0.0488,1.0028,-0.293,0.049,1.0032,1.8,0.284
24.255,-0.2929,0.0487,1.0028,-0.293,0.0488,1.0032,1.82,0.282
24.26,-0.2927,0.0486,1.0028,-0.2927,0.0486,1.0028,1.841,0.28
24.265,-0.2926,0.0484,1.0028,-0.2926,0.0485,1.0028,1.861,0.278
24.27,-0.2924,0.0483,1.0027,-0.2923,0.0483,1.0027,1.881,0.274
24.275,-0.2922,0.0482,1.0027,-0.2923,0.0483,1.0024,1.902,0.271
24.28,-0.292,0.0481,1.0027,-0.292,0.0482,1.0026,1.922,0.267
24.285,-0.2918,0.0479,1.0026,-0.2918,0.048,1.0027,1.943,0.263
24.29,-0.2916,0.0478,1.0026,-0.2915,0.0478,1.0028,1.963,0.258
24.295,-0.2914,0.0477,1.0025,-0.2915,0.0478,1.0029,1.984,0.252
24.3,-0.2912,0.0475,1.0025,-0.2913,0.0477,1.0029,2.004,0.247
24.305,-0.291,0.0474,1.0024,-0.2909,0.0473,1.0032,2.025,0.241
24.31,-0.2908,0.0473,1.0023,-0.2911,0.0474,1.0033,2.045,0.234
24.315,-0.2906,0.0472,1.0023,-0.2908,0.0473,1.0035,2.066,0.227
24.32,-0.2904,0.047,1.0022,-0.2906,0.0471,1.0032,2.087,0.22
24.325,-0.2902,0.0469,1.0021,-0.2903,0.047,1.0032,2.107,0.212
24.33,-0.29,0.0468,1.002,-0.2902,0.0468,1.003,2.128,0.204
24.335,-0.2898,0.0467,1.002,-0.2898,0.0467,1.003,2.148,0.196
24.34,-0.2896,0.0466,1.0019,-0.2898,0.0464,1.0028,2.168,0.187
24.345,-0.2894,0.0464,1.0018,-0.2896,0.0465,1.0027,2.189,0.178
24.35,-0.2892,0.0463,1.0017,-0.2892,0.0462,1.0023,2.209,0.168
24.355,-0.289,0.0462,1.0016,-0.289,0.0461,1.0023,2.23,0.159
24.36,-0.2888,0.0461,1.0015,-0.2889,0.046,1.0023,2.25,0.149
24.365,-0.2886,0.046,1.0014,-0.2888,0.0458,1.0022,2.27,0.139
24.37,-0.2884,0.0458,1.0013,-0.2885,0.046,1.0021,2.291,0.128
24.375,-0.2883,0.0457,1.0012,-0.2886,0.0459,1.0019,2.311,0.118
24.38,-0.2881,0.0456,1.0011,-0.2882,0.0456,1.0015,2.331,0.107
24.385,-0.2879,0.0455,1.001,-0.288,0.0456,1.0016,2.351,0.097
24.39,-0.2877,0.0454,1.0009,-0.288,0.0456,1.0017,2.371,0.086
24.395,-0.2875,0.0453,1.0008,-0.2876,0.0453,1.0019,2.391,0.076
24.4,-0.2873,0.0452,1.0007,-0.2872,0.0452,1.0017,2.411,0.066
24.405,-0.2871,0.045,1.0006,-0.2872,0.0451,1.0016,2.431,0.055
24.41,-0.2869,0.0449,1.0005,-0.287,0.045,1.0016,2.451,0.045
24.415,-0.2867,0.0448,1.0004,-0.2868,0.0449,1.0012,2.471,0.035
24.42,-0.2865,0.0447,1.0003,-0.2863,0.0449,1.0012,2.491,0.026
24.425,-0.2863,0.0446,1.0002,-0.2863,0.0446,1.0009,2.511,0.016
24.43,-0.2862,0.0445,1.0001,-0.2862,0.0446,1.0009,2.53,0.007
24.435,-0.286,0.0444,1.0,-0.286,0.0444,1.0006,2.55,0.002
24.44,-0.2858,0.0443,0.9999,-0.2859,0.0442,1.0006,2.569,0.011
24.445,-0.2856,0.0442,0.9998,-0.2855,0.0442,1.0007,2.588,0.019
24.45,-0.2854,0.0441,0.9997,-0.2855,0.0441,1.0005,2.608,0.027
24.455,-0.2852,0.044,0.9997,-0.2852,0.0439,1.0005,2.627,0.034
24.46,-0.2851,0.0439,0.9996,-0.2852,0.0437,1.0004,2.646,0.042
24.465,-0.2849,0.0438,0.9995,-0.2851,0.0439,1.0002,2.665,0.048
24.47,-0.2847,0.0437,0.9995,-0.2848,0.0437,0.9999,2.684,0.054
24.475,-0.2845,0.0436,0.9994,-0.2845,0.0435,1.0,2.703,0.06
24.48,-0.2843,0.0435,0.9993,-0.2845,0.0433,1.0001,2.722,0.065
24.485,-0.2842,0.0434,0.9993,-0.2842,0.0432,0.9999,2.74,0.07
24.49,-0.284,0.0433,0.9993,-0.2841,0.0432,0.9999,2.759,0.074
24.495,-0.2838,0.0432,0.9992,-0.2837,0.0432,0.9998,2.777,0.078
24.5,-0.2836,0.0431,0.9992,-0.2838,0.0431,0.9996,2.795,0.081
24.505,-0.2835,0.043,0.9992,-0.2835,0.043,0.9996,2.814,0.083
24.51,-0.2833,0.0429,0.9991,-0.2834,0.043,0.9994,2.832,0.085
24.515,-0.2831,0.0428,0.9991,-0.2834,0.0429,0.9993,2.85,0.087
24.52,-0.2829,0.0427,0.9991,-0.2831,0.0428,0.9994,2.868,0.088
24.525,-0.2828,0.0426,0.9991,-0.2828,0.0428,0.9991,2.885,0.088
24.53,-0.2826,0.0425,0.9991,-0.283,0.0426,0.9989,2.903,0.088
24.535,-0.2824,0.0424,0.9991,-0.2826,0.0425,0.999,2.921,0.088
24.54,-0.2823,0.0423,0.9991,-0.2824,0.0424,0.999,2.938,0.087
24.545,-0.2821,0.0423,0.9991,-0.2823,0.0424,0.9988,2.955,0.085
24.55,-0.2819,0.0422,0.9992,-0.2822,0.0422,0.9988,2.972,0.083
24.555,-0.2818,0.0421,0.9992,-0.2816,0.0422,0.9989,2.989,0.081
24.56,-0.2816,0.042,0.9992,-0.2818,0.0422,0.9988,3.006,0.078
24.565,-0.2814,0.0419,0.9993,-0.2815,0.0419,0.9985,3.023,0.074
24.57,-0.2813,0.0418,0.9993,-0.2814,0.0419,0.9983,3.04,0.071
24.575,-0.2811,0.0417,0.9993,-0.2813,0.0418,0.9984,3.056,0.066
24.58,-0.281,0.0417,0.9994,-0.281,0.0416,0.9982,3.072,0.062
24.585,-0.2808,0.0416,0.9994,-0.2808,0.0415,0.998,3.088,0.057
24.59,-0.2807,0.0415,0.9995,-0.2808,0.0415,0.9978,3.104,0.051
24.595,-0.2805,0.0414,0.9995,-0.2806,0.0413,0.9979,3.12,0.045
24.6,-0.2804,0.0414,0.9996,-0.2804,0.0415,0.9983,3.136,0.039
24.605,-0.2802,0.0413,0.9997,-0.2801,0.0411,0.9983,3.152,0.033
24.61,-0.28,0.0412,0.9997,-0.2801,0.0409,0.9982,3.167,0.026
24.615,-0.2799,0.0411,0.9998,-0.2798,0.041,0.9982,3.182,0.019
24.62,-0.2798,0.0411,0.9999,-0.2796,0.0408,0.9983,3.197,0.012
24.625,-0.2796,0.041,1.0,-0.2796,0.041,0.9983,3.212,0.005
24.63,-0.2795,0.0409,1.0,-0.2796,0.041,0.9984,3.227,0.003
24.635,-0.2793,0.0409,1.0001,-0.2793,0.0408,0.9987,3.242,0.01
24.64,-0.2792,0.0408,1.0002,-0.2792,0.0407,0.9987,3.256,0.018
24.645,-0.279,0.0407,1.0003,-0.279,0.0407,0.9986,3.271,0.026
24.65,-0.2789,0.0407,1.0003,-0.279,0.0409,0.9985,3.285,0.034
