soc_pct,v_oc_V,v_term_V,current_A,v_factor,thrust_N,thrust_pct
47.88,3.5746,3.4966,1.56,0.6931,0.25139,71.96
47.87,3.5744,3.4964,1.56,0.69303,0.25137,71.95
47.86,3.5743,3.4963,1.56,0.69296,0.25134,71.94
47.84,3.5741,3.4961,1.56,0.6929,0.25132,71.94
47.83,3.5739,3.4959,1.56,0.69283,0.25129,71.93
47.81,3.5737,3.4957,1.56,0.69276,0.25127,71.92
47.8,3.5736,3.4956,1.56,0.69269,0.25124,71.92
47.78,3.5734,3.4954,1.56,0.69262,0.25122,71.91
47.77,3.5732,3.4952,1.56,0.69255,0.25119,71.9
47.75,3.5731,3.4951,1.56,0.69248,0.25117,71.89
47.74,3.5729,3.4949,1.56,0.69241,0.25114,71.89
47.73,3.5727,3.4947,1.56,0.69235,0.25112,71.88
47.71,3.5725,3.4945,1.56,0.69228,0.25109,71.87
47.7,3.5724,3.4944,1.56,0.69221,0.25107,71.87
47.68,3.5722,3.4942,1.56,0.69214,0.25104,71.86
47.67,3.572,3.494,1.56,0.69207,0.25102,71.85
47.65,3.5718,3.4938,1.56,0.692,0.25099,71.84
47.64,3.5717,3.4937,1.56,0.69193,0.25097,71.84
47.62,3.5715,3.4935,1.56,0.69186,0.25095,71.83
47.61,3.5713,3.4933,1.56,0.6918,0.25092,71.82
47.6,3.5711,3.4931,1.56,0.69173,0.2509,71.82
47.58,3.571,3.493,1.56,0.69166,0.25087,71.81
47.57,3.5708,3.4928,1.56,0.69159,0.25085,71.8
47.55,3.5706,3.4926,1.56,0.69152,0.25082,71.79
47.54,3.5705,3.4925,1.56,0.69145,0.2508,71.79
47.52,3.5703,3.4923,1.56,0.69138,0.25077,71.78
47.51,3.5701,3.4921,1.56,0.69132,0.25075,71.77
47.49,3.5699,3.4919,1.56,0.69125,0.25072,71.77
47.48,3.5698,3.4918,1.56,0.69118,0.2507,71.76
47.47,3.5696,3.4916,1.56,0.69111,0.25067,71.75
47.45,3.5694,3.4914,1.56,0.69104,0.25065,71.74
47.44,3.5692,3.4912,1.56,0.69097,0.25062,71.74
47.42,3.5691,3.4911,1.56,0.6909,0.2506,71.73
47.41,3.5689,3.4909,1.56,0.69084,0.25057,71.72
47.39,3.5687,3.4907,1.56,0.69077,0.25055,71.72
47.38,3.5685,3.4905,1.56,0.6907,0.25052,71.71
47.36,3.5684,3.4904,1.56,0.69063,0.2505,71.7
47.35,3.5682,3.4902,1.56,0.69056,0.25047,71.69
47.34,3.568,3.49,1.56,0.69049,0.25045,71.69
47.32,3.5679,3.4899,1.56,0.69042,0.25042,71.68
47.31,3.5677,3.4897,1.56,0.69036,0.2504,71.67
47.29,3.5675,3.4895,1.56,0.69029,0.25037,71.67
47.28,3.5673,3.4893,1.56,0.69022,0.25035,71.66
47.26,3.5672,3.4892,1.56,0.69015,0.25032,71.65
47.25,3.567,3.489,1.56,0.69008,0.2503,71.64
47.23,3.5668,3.4888,1.56,0.69001,0.25027,71.64
47.22,3.5666,3.4886,1.56,0.68994,0.25025,71.63
47.21,3.5665,3.4885,1.56,0.68988,0.25022,71.62
47.19,3.5663,3.4883,1.56,0.68981,0.2502,71.62
47.18,3.5661,3.4881,1.56,0.68974,0.25017,71.61
47.16,3.5659,3.4879,1.56,0.68967,0.25015,71.6
47.15,3.5658,3.4878,1.56,0.6896,0.25012,71.59
47.13,3.5656,3.4876,1.56,0.68953,0.2501,71.59
47.12,3.5654,3.4874,1.56,0.68946,0.25007,71.58
47.1,3.5653,3.4873,1.56,0.6894,0.25005,71.57
47.09,3.5651,3.4871,1.56,0.68933,0.25002,71.57
47.08,3.5649,3.4869,1.56,0.68926,0.25,71.56
47.06,3.5647,3.4867,1.56,0.68919,0.24997,71.55
47.05,3.5646,3.4866,1.56,0.68912,0.24995,71.54
47.03,3.5644,3.4864,1.56,0.68905,0.24993,71.54
47.02,3.5642,3.4862,1.56,0.68898,0.2499,71.53
47.0,3.564,3.486,1.56,0.68892,0.24988,71.52
46.99,3.5639,3.4859,1.56,0.68885,0.24985,71.52
46.97,3.5637,3.4857,1.56,0.68878,0.24983,71.51
46.96,3.5635,3.4855,1.56,0.68871,0.2498,71.5
46.95,3.5633,3.4853,1.56,0.68864,0.24978,71.5
46.93,3.5632,3.4852,1.56,0.68857,0.24975,71.49
46.92,3.563,3.485,1.56,0.6885,0.24973,71.48
46.9,3.5628,3.4848,1.56,0.68844,0.2497,71.47
46.89,3.5627,3.4847,1.56,0.68837,0.24968,71.47
46.87,3.5625,3.4845,1.56,0.6883,0.24965,71.46
46.86,3.5623,3.4843,1.56,0.68823,0.24963,71.45
46.84,3.5621,3.4841,1.56,0.68816,0.2496,71.45
46.83,3.562,3.484,1.56,0.68809,0.24958,71.44
46.82,3.5618,3.4838,1.56,0.68803,0.24955,71.43
46.8,3.5616,3.4836,1.56,0.68796,0.24953,71.42
46.79,3.5614,3.4834,1.56,0.68789,0.2495,71.42
46.77,3.5613,3.4833,1.56,0.68782,0.24948,71.41
46.76,3.5611,3.4831,1.56,0.68775,0.24945,71.4
46.74,3.5609,3.4829,1.56,0.68768,0.24943,71.4
46.73,3.5607,3.4827,1.56,0.68761,0.2494,71.39
46.71,3.5606,3.4826,1.56,0.68755,0.24938,71.38
46.7,3.5604,3.4824,1.56,0.68748,0.24935,71.37
46.69,3.5602,3.4822,1.56,0.68741,0.24933,71.37
46.67,3.5601,3.4821,1.56,0.68734,0.2493,71.36
46.66,3.5599,3.4819,1.56,0.68727,0.24928,71.35
46.64,3.5597,3.4817,1.56,0.6872,0.24925,71.35
46.63,3.5595,3.4815,1.56,0.68714,0.24923,71.34
46.61,3.5594,3.4814,1.56,0.68707,0.2492,71.33
46.6,3.5592,3.4812,1.56,0.687,0.24918,71.32
46.58,3.559,3.481,1.56,0.68693,0.24916,71.32
46.57,3.5588,3.4808,1.56,0.68686,0.24913,71.31
46.56,3.5587,3.4807,1.56,0.68679,0.24911,71.3
46.54,3.5585,3.4805,1.56,0.68673,0.24908,71.3
46.53,3.5583,3.4803,1.56,0.68666,0.24906,71.29
46.51,3.5581,3.4801,1.56,0.68659,0.24903,71.28
46.5,3.558,3.48,1.56,0.68652,0.24901,71.27
46.48,3.5578,3.4798,1.56,0.68645,0.24898,71.27
46.47,3.5576,3.4796,1.56,0.68638,0.24896,71.26
46.45,3.5575,3.4795,1.56,0.68631,0.24893,71.25
46.44,3.5573,3.4793,1.56,0.68625,0.24891,71.25
46.43,3.5571,3.4791,1.56,0.68618,0.24888,71.24
46.41,3.5569,3.4789,1.56,0.68611,0.24886,71.23
46.4,3.5568,3.4788,1.56,0.68604,0.24883,71.23
46.38,3.5566,3.4786,1.56,0.68597,0.24881,71.22
46.37,3.5564,3.4784,1.56,0.6859,0.24878,71.21
46.35,3.5562,3.4782,1.56,0.68584,0.24876,71.2
46.34,3.5561,3.4781,1.56,0.68577,0.24873,71.2
46.32,3.5559,3.4779,1.56,0.6857,0.24871,71.19
46.31,3.5557,3.4777,1.56,0.68563,0.24868,71.18
46.3,3.5555,3.4775,1.56,0.68556,0.24866,71.18
46.28,3.5554,3.4774,1.56,0.68549,0.24863,71.17
46.27,3.5552,3.4772,1.56,0.68543,0.24861,71.16
46.25,3.555,3.477,1.56,0.68536,0.24858,71.15
46.24,3.5549,3.4769,1.56,0.68529,0.24856,71.15
46.22,3.5547,3.4767,1.56,0.68522,0.24854,71.14
46.21,3.5545,3.4765,1.56,0.68515,0.24851,71.13
46.19,3.5543,3.4763,1.56,0.68508,0.24849,71.13
46.18,3.5542,3.4762,1.56,0.68502,0.24846,71.12
46.17,3.554,3.476,1.56,0.68495,0.24844,71.11
46.15,3.5538,3.4758,1.56,0.68488,0.24841,71.1
46.14,3.5536,3.4756,1.56,0.68481,0.24839,71.1
46.12,3.5535,3.4755,1.56,0.68474,0.24836,71.09
46.11,3.5533,3.4753,1.56,0.68467,0.24834,71.08
46.09,3.5531,3.4751,1.56,0.68461,0.24831,71.08
46.08,3.5529,3.4749,1.56,0.68454,0.24829,71.07
46.06,3.5528,3.4748,1.56,0.68447,0.24826,71.06
46.05,3.5526,3.4746,1.56,0.6844,0.24824,71.05
46.04,3.5524,3.4744,1.56,0.68433,0.24821,71.05
46.02,3.5523,3.4743,1.56,0.68427,0.24819,71.04
46.01,3.5521,3.4741,1.56,0.6842,0.24816,71.03
45.99,3.5519,3.4739,1.56,0.68413,0.24814,71.03
45.98,3.5517,3.4737,1.56,0.68406,0.24811,71.02
45.96,3.5516,3.4736,1.56,0.68399,0.24809,71.01
45.95,3.5514,3.4734,1.56,0.68392,0.24806,71.01
45.93,3.5512,3.4732,1.56,0.68386,0.24804,71.0
45.92,3.551,3.473,1.56,0.68379,0.24802,70.99
45.91,3.5509,3.4729,1.56,0.68372,0.24799,70.98
45.89,3.5507,3.4727,1.56,0.68365,0.24797,70.98
45.88,3.5505,3.4725,1.56,0.68358,0.24794,70.97
45.86,3.5503,3.4723,1.56,0.68351,0.24792,70.96
45.85,3.5502,3.4722,1.56,0.68345,0.24789,70.96
45.83,3.55,3.472,1.56,0.68338,0.24787,70.95
45.82,3.5498,3.4718,1.56,0.68331,0.24784,70.94
45.8,3.5497,3.4717,1.56,0.68324,0.24782,70.93
45.79,3.5495,3.4715,1.56,0.68317,0.24779,70.93
45.78,3.5493,3.4713,1.56,0.6831,0.24777,70.92
45.76,3.5491,3.4711,1.56,0.68304,0.24774,70.91
45.75,3.549,3.471,1.56,0.68297,0.24772,70.91
45.73,3.5488,3.4708,1.56,0.6829,0.24769,70.9
45.72,3.5486,3.4706,1.56,0.68283,0.24767,70.89
45.7,3.5484,3.4704,1.56,0.68276,0.24764,70.88
45.69,3.5483,3.4703,1.56,0.6827,0.24762,70.88
45.67,3.5481,3.4701,1.56,0.68263,0.24759,70.87
45.66,3.5479,3.4699,1.56,0.68256,0.24757,70.86
45.65,3.5477,3.4697,1.56,0.68249,0.24755,70.86
45.63,3.5476,3.4696,1.56,0.68242,0.24752,70.85
45.62,3.5474,3.4694,1.56,0.68235,0.2475,70.84
45.6,3.5472,3.4692,1.56,0.68229,0.24747,70.84
45.59,3.5471,3.4691,1.56,0.68222,0.24745,70.83
45.57,3.5469,3.4689,1.56,0.68215,0.24742,70.82
45.56,3.5467,3.4687,1.56,0.68208,0.2474,70.81
45.54,3.5465,3.4685,1.56,0.68201,0.24737,70.81
45.53,3.5464,3.4684,1.56,0.68195,0.24735,70.8
45.52,3.5462,3.4682,1.56,0.68188,0.24732,70.79
45.5,3.546,3.468,1.56,0.68181,0.2473,70.79
45.49,3.5458,3.4678,1.56,0.68174,0.24727,70.78
45.47,3.5457,3.4677,1.56,0.68167,0.24725,70.77
45.46,3.5455,3.4675,1.56,0.6816,0.24722,70.76
45.44,3.5453,3.4673,1.56,0.68154,0.2472,70.76
45.43,3.5451,3.4671,1.56,0.68147,0.24717,70.75
45.41,3.545,3.467,1.56,0.6814,0.24715,70.74
45.4,3.5448,3.4668,1.56,0.68133,0.24712,70.74
45.39,3.5446,3.4666,1.56,0.68126,0.2471,70.73
45.37,3.5445,3.4665,1.56,0.6812,0.24708,70.72
45.36,3.5443,3.4663,1.56,0.68113,0.24705,70.71
45.34,3.5441,3.4661,1.56,0.68106,0.24703,70.71
45.33,3.5439,3.4659,1.56,0.68099,0.247,70.7
45.31,3.5438,3.4658,1.56,0.68092,0.24698,70.69
45.3,3.5436,3.4656,1.56,0.68086,0.24695,70.69
45.28,3.5434,3.4654,1.56,0.68079,0.24693,70.68
45.27,3.5432,3.4652,1.56,0.68072,0.2469,70.67
45.26,3.5431,3.4651,1.56,0.68065,0.24688,70.67
45.24,3.5429,3.4649,1.56,0.68058,0.24685,70.66
45.23,3.5427,3.4647,1.56,0.68052,0.24683,70.65
45.21,3.5425,3.4645,1.56,0.68045,0.2468,70.64
45.2,3.5424,3.4644,1.56,0.68038,0.24678,70.64
45.18,3.5422,3.4642,1.56,0.68031,0.24675,70.63
45.17,3.542,3.464,1.56,0.68024,0.24673,70.62
45.15,3.5419,3.4639,1.56,0.68017,0.2467,70.62
45.14,3.5417,3.4637,1.56,0.68011,0.24668,70.61
45.13,3.5415,3.4635,1.56,0.68004,0.24666,70.6
45.11,3.5413,3.4633,1.56,0.67997,0.24663,70.59
45.1,3.5412,3.4632,1.56,0.6799,0.24661,70.59
45.08,3.541,3.463,1.56,0.67983,0.24658,70.58
45.07,3.5408,3.4628,1.56,0.67977,0.24656,70.57
45.05,3.5406,3.4626,1.56,0.6797,0.24653,70.57
45.04,3.5405,3.4625,1.56,0.67963,0.24651,70.56
45.02,3.5403,3.4623,1.56,0.67956,0.24648,70.55
45.01,3.5401,3.4621,1.56,0.67949,0.24646,70.55
45.0,3.5399,3.4619,1.56,0.67943,0.24643,70.54
44.98,3.5398,3.4618,1.56,0.67936,0.24641,70.53
44.97,3.5396,3.4616,1.56,0.67929,0.24638,70.52
44.95,3.5394,3.4614,1.56,0.67922,0.24636,70.52
44.94,3.5393,3.4613,1.56,0.67915,0.24633,70.51
44.92,3.5391,3.4611,1.56,0.67909,0.24631,70.5
44.91,3.5389,3.4609,1.56,0.67902,0.24629,70.5
44.89,3.5387,3.4607,1.56,0.67895,0.24626,70.49
44.88,3.5386,3.4606,1.56,0.67888,0.24624,70.48
44.87,3.5384,3.4604,1.56,0.67881,0.24621,70.47
44.85,3.5382,3.4602,1.56,0.67875,0.24619,70.47
44.84,3.538,3.46,1.56,0.67868,0.24616,70.46
44.82,3.5379,3.4599,1.56,0.67861,0.24614,70.45
44.81,3.5377,3.4597,1.56,0.67854,0.24611,70.45
44.79,3.5375,3.4595,1.56,0.67847,0.24609,70.44
44.78,3.5373,3.4593,1.56,0.67841,0.24606,70.43
44.76,3.5372,3.4592,1.56,0.67834,0.24604,70.43
44.75,3.537,3.459,1.56,0.67827,0.24601,70.42
44.74,3.5368,3.4588,1.56,0.6782,0.24599,70.41
44.72,3.5367,3.4587,1.56,0.67813,0.24596,70.4
44.71,3.5365,3.4585,1.56,0.67807,0.24594,70.4
44.69,3.5363,3.4583,1.56,0.678,0.24592,70.39
44.68,3.5361,3.4581,1.56,0.67793,0.24589,70.38
44.66,3.536,3.458,1.56,0.67786,0.24587,70.38
44.65,3.5358,3.4578,1.56,0.67779,0.24584,70.37
44.63,3.5356,3.4576,1.56,0.67773,0.24582,70.36
44.62,3.5354,3.4574,1.56,0.67766,0.24579,70.35
44.61,3.5353,3.4573,1.56,0.67759,0.24577,70.35
44.59,3.5351,3.4571,1.56,0.67752,0.24574,70.34
44.58,3.5349,3.4569,1.56,0.67745,0.24572,70.33
44.56,3.5347,3.4567,1.56,0.67739,0.24569,70.33
44.55,3.5346,3.4566,1.56,0.67732,0.24567,70.32
44.53,3.5344,3.4564,1.56,0.67725,0.24564,70.31
44.52,3.5342,3.4562,1.56,0.67718,0.24562,70.31
44.5,3.5341,3.4561,1.56,0.67711,0.2456,70.3
44.49,3.5339,3.4559,1.56,0.67705,0.24557,70.29
44.48,3.5337,3.4557,1.56,0.67698,0.24555,70.28
44.46,3.5335,3.4555,1.56,0.67691,0.24552,70.28
44.45,3.5334,3.4554,1.56,0.67684,0.2455,70.27
44.43,3.5332,3.4552,1.56,0.67678,0.24547,70.26
44.42,3.533,3.455,1.56,0.67671,0.24545,70.26
44.4,3.5328,3.4548,1.56,0.67664,0.24542,70.25
44.39,3.5327,3.4547,1.56,0.67657,0.2454,70.24
44.37,3.5325,3.4545,1.56,0.6765,0.24537,70.23
44.36,3.5323,3.4543,1.56,0.67644,0.24535,70.23
44.35,3.5321,3.4541,1.56,0.67637,0.24532,70.22
44.33,3.532,3.454,1.56,0.6763,0.2453,70.21
44.32,3.5318,3.4538,1.56,0.67623,0.24527,70.21
44.3,3.5316,3.4536,1.56,0.67616,0.24525,70.2
44.29,3.5315,3.4535,1.56,0.6761,0.24523,70.19
44.27,3.5313,3.4533,1.56,0.67603,0.2452,70.19
44.26,3.5311,3.4531,1.56,0.67596,0.24518,70.18
44.24,3.5309,3.4529,1.56,0.67589,0.24515,70.17
44.23,3.5308,3.4528,1.56,0.67582,0.24513,70.16
44.22,3.5306,3.4526,1.56,0.67576,0.2451,70.16
44.2,3.5304,3.4524,1.56,0.67569,0.24508,70.15
44.19,3.5302,3.4522,1.56,0.67562,0.24505,70.14
44.17,3.5301,3.4521,1.56,0.67555,0.24503,70.14
44.16,3.5299,3.4519,1.56,0.67549,0.245,70.13
44.14,3.5297,3.4517,1.56,0.67542,0.24498,70.12
44.13,3.5295,3.4515,1.56,0.67535,0.24495,70.12
44.11,3.5294,3.4514,1.56,0.67528,0.24493,70.11
44.1,3.5292,3.4512,1.56,0.67521,0.24491,70.1
44.09,3.529,3.451,1.56,0.67515,0.24488,70.09
44.07,3.5289,3.4509,1.56,0.67508,0.24486,70.09
44.06,3.5287,3.4507,1.56,0.67501,0.24483,70.08
44.04,3.5285,3.4505,1.56,0.67494,0.24481,70.07
44.03,3.5283,3.4503,1.56,0.67488,0.24478,70.07
44.01,3.5282,3.4502,1.56,0.67481,0.24476,70.06
44.0,3.528,3.45,1.56,0.67474,0.24473,70.05
43.98,3.5278,3.4498,1.56,0.67467,0.24471,70.04
43.97,3.5276,3.4496,1.56,0.6746,0.24468,70.04
43.96,3.5275,3.4495,1.56,0.67454,0.24466,70.03
43.94,3.5273,3.4493,1.56,0.67447,0.24464,70.02
43.93,3.5271,3.4491,1.56,0.6744,0.24461,70.02
43.91,3.5269,3.4489,1.56,0.67433,0.24459,70.01
43.9,3.5268,3.4488,1.56,0.67427,0.24456,70.0
43.88,3.5266,3.4486,1.56,0.6742,0.24454,70.0
43.87,3.5264,3.4484,1.56,0.67413,0.24451,69.99
43.85,3.5263,3.4483,1.56,0.67406,0.24449,69.98
43.84,3.5261,3.4481,1.56,0.67399,0.24446,69.97
43.83,3.5259,3.4479,1.56,0.67393,0.24444,69.97
43.81,3.5257,3.4477,1.56,0.67386,0.24441,69.96
43.8,3.5256,3.4476,1.56,0.67379,0.24439,69.95
43.78,3.5254,3.4474,1.56,0.67372,0.24436,69.95
43.77,3.5252,3.4472,1.56,0.67366,0.24434,69.94
43.75,3.525,3.447,1.56,0.67359,0.24432,69.93
43.74,3.5249,3.4469,1.56,0.67352,0.24429,69.93
43.72,3.5247,3.4467,1.56,0.67345,0.24427,69.92
43.71,3.5245,3.4465,1.56,0.67338,0.24424,69.91
43.7,3.5243,3.4463,1.56,0.67332,0.24422,69.9
43.68,3.5242,3.4462,1.56,0.67325,0.24419,69.9
43.67,3.524,3.446,1.56,0.67318,0.24417,69.89
43.65,3.5238,3.4458,1.56,0.67311,0.24414,69.88
43.64,3.5237,3.4457,1.56,0.67305,0.24412,69.88
43.62,3.5235,3.4455,1.56,0.67298,0.24409,69.87
43.61,3.5233,3.4453,1.56,0.67291,0.24407,69.86
43.59,3.5231,3.4451,1.56,0.67284,0.24405,69.85
43.58,3.523,3.445,1.56,0.67277,0.24402,69.85
43.57,3.5228,3.4448,1.56,0.67271,0.244,69.84
43.55,3.5226,3.4446,1.56,0.67264,0.24397,69.83
43.54,3.5224,3.4444,1.56,0.67257,0.24395,69.83
43.52,3.5223,3.4443,1.56,0.6725,0.24392,69.82
43.51,3.5221,3.4441,1.56,0.67244,0.2439,69.81
43.49,3.5219,3.4439,1.56,0.67237,0.24387,69.81
43.48,3.5217,3.4437,1.56,0.6723,0.24385,69.8
43.46,3.5216,3.4436,1.56,0.67223,0.24382,69.79
43.45,3.5214,3.4434,1.56,0.67217,0.2438,69.78
43.44,3.5212,3.4432,1.56,0.6721,0.24378,69.78
43.42,3.5211,3.4431,1.56,0.67203,0.24375,69.77
43.41,3.5209,3.4429,1.56,0.67196,0.24373,69.76
43.39,3.5207,3.4427,1.56,0.6719,0.2437,69.76
43.38,3.5205,3.4425,1.56,0.67183,0.24368,69.75
43.36,3.5204,3.4424,1.56,0.67176,0.24365,69.74
43.35,3.5202,3.4422,1.56,0.67169,0.24363,69.74
43.33,3.52,3.442,1.56,0.67162,0.2436,69.73
43.32,3.5198,3.4418,1.56,0.67156,0.24358,69.72
43.31,3.5197,3.4417,1.56,0.67149,0.24355,69.71
43.29,3.5195,3.4415,1.56,0.67142,0.24353,69.71
43.28,3.5193,3.4413,1.56,0.67135,0.24351,69.7
43.26,3.5191,3.4411,1.56,0.67129,0.24348,69.69
43.25,3.519,3.441,1.56,0.67122,0.24346,69.69
43.23,3.5188,3.4408,1.56,0.67115,0.24343,69.68
43.22,3.5186,3.4406,1.56,0.67108,0.24341,69.67
43.2,3.5185,3.4405,1.56,0.67102,0.24338,69.67
43.19,3.5183,3.4403,1.56,0.67095,0.24336,69.66
43.18,3.5181,3.4401,1.56,0.67088,0.24333,69.65
43.16,3.5179,3.4399,1.56,0.67081,0.24331,69.64
43.15,3.5178,3.4398,1.56,0.67075,0.24328,69.64
43.13,3.5176,3.4396,1.56,0.67068,0.24326,69.63
43.12,3.5174,3.4394,1.56,0.67061,0.24324,69.62
43.1,3.5172,3.4392,1.56,0.67054,0.24321,69.62
43.09,3.5171,3.4391,1.56,0.67048,0.24319,69.61
43.07,3.5169,3.4389,1.56,0.67041,0.24316,69.6
43.06,3.5167,3.4387,1.56,0.67034,0.24314,69.59
43.05,3.5165,3.4385,1.56,0.67027,0.24311,69.59
43.03,3.5164,3.4384,1.56,0.6702,0.24309,69.58
43.02,3.5162,3.4382,1.56,0.67014,0.24306,69.57
43.0,3.516,3.438,1.56,0.67007,0.24304,69.57
42.99,3.5159,3.4379,1.56,0.67,0.24302,69.56
42.97,3.5157,3.4377,1.56,0.66993,0.24299,69.55
42.96,3.5155,3.4375,1.56,0.66987,0.24297,69.55
42.94,3.5153,3.4373,1.56,0.6698,0.24294,69.54
42.93,3.5152,3.4372,1.56,0.66973,0.24292,69.53
42.92,3.515,3.437,1.56,0.66966,0.24289,69.52
42.9,3.5148,3.4368,1.56,0.6696,0.24287,69.52
42.89,3.5146,3.4366,1.56,0.66953,0.24284,69.51
42.87,3.5145,3.4365,1.56,0.66946,0.24282,69.5
42.86,3.5143,3.4363,1.56,0.66939,0.24279,69.5
42.84,3.5141,3.4361,1.56,0.66933,0.24277,69.49
42.83,3.5139,3.4359,1.56,0.66926,0.24275,69.48
42.81,3.5138,3.4358,1.56,0.66919,0.24272,69.48
42.8,3.5136,3.4356,1.56,0.66912,0.2427,69.47
42.79,3.5134,3.4354,1.56,0.66906,0.24267,69.46
42.77,3.5133,3.4353,1.56,0.66899,0.24265,69.45
42.76,3.5131,3.4351,1.56,0.66892,0.24262,69.45
42.74,3.5129,3.4349,1.56,0.66885,0.2426,69.44
42.73,3.5127,3.4347,1.56,0.66879,0.24257,69.43
42.71,3.5126,3.4346,1.56,0.66872,0.24255,69.43
42.7,3.5124,3.4344,1.56,0.66865,0.24253,69.42
42.68,3.5122,3.4342,1.56,0.66858,0.2425,69.41
42.67,3.512,3.434,1.56,0.66852,0.24248,69.41
42.66,3.5119,3.4339,1.56,0.66845,0.24245,69.4
42.64,3.5117,3.4337,1.56,0.66838,0.24243,69.39
42.63,3.5115,3.4335,1.56,0.66831,0.2424,69.38
42.61,3.5113,3.4333,1.56,0.66825,0.24238,69.38
42.6,3.5112,3.4332,1.56,0.66818,0.24235,69.37
42.58,3.511,3.433,1.56,0.66811,0.24233,69.36
42.57,3.5108,3.4328,1.56,0.66804,0.24231,69.36
42.55,3.5107,3.4327,1.56,0.66798,0.24228,69.35
42.54,3.5105,3.4325,1.56,0.66791,0.24226,69.34
42.53,3.5103,3.4323,1.56,0.66784,0.24223,69.34
42.51,3.5101,3.4321,1.56,0.66777,0.24221,69.33
42.5,3.51,3.432,1.56,0.66771,0.24218,69.32
42.48,3.5098,3.4318,1.56,0.66764,0.24216,69.31
42.47,3.5096,3.4316,1.56,0.66757,0.24213,69.31
42.45,3.5094,3.4314,1.56,0.6675,0.24211,69.3
42.44,3.5093,3.4313,1.56,0.66744,0.24208,69.29
42.42,3.5091,3.4311,1.56,0.66737,0.24206,69.29
42.41,3.5089,3.4309,1.56,0.6673,0.24204,69.28
42.4,3.5087,3.4307,1.56,0.66723,0.24201,69.27
42.38,3.5086,3.4306,1.56,0.66717,0.24199,69.27
42.37,3.5084,3.4304,1.56,0.6671,0.24196,69.26
42.35,3.5082,3.4302,1.56,0.66703,0.24194,69.25
42.34,3.5081,3.4301,1.56,0.66697,0.24191,69.24
42.32,3.5079,3.4299,1.56,0.6669,0.24189,69.24
42.31,3.5077,3.4297,1.56,0.66683,0.24186,69.23
42.29,3.5075,3.4295,1.56,0.66676,0.24184,69.22
42.28,3.5074,3.4294,1.56,0.6667,0.24182,69.22
42.27,3.5072,3.4292,1.56,0.66663,0.24179,69.21
42.25,3.507,3.429,1.56,0.66656,0.24177,69.2
42.24,3.5068,3.4288,1.56,0.66649,0.24174,69.2
42.22,3.5067,3.4287,1.56,0.66643,0.24172,69.19
42.21,3.5065,3.4285,1.56,0.66636,0.24169,69.18
42.19,3.5063,3.4283,1.56,0.66629,0.24167,69.17
42.18,3.5061,3.4281,1.56,0.66622,0.24164,69.17
42.16,3.506,3.428,1.56,0.66616,0.24162,69.16
42.15,3.5058,3.4278,1.56,0.66609,0.2416,69.15
42.14,3.5056,3.4276,1.56,0.66602,0.24157,69.15
42.12,3.5055,3.4275,1.56,0.66595,0.24155,69.14
42.11,3.5053,3.4273,1.56,0.66589,0.24152,69.13
42.09,3.5051,3.4271,1.56,0.66582,0.2415,69.13
42.08,3.5049,3.4269,1.56,0.66575,0.24147,69.12
42.06,3.5048,3.4268,1.56,0.66569,0.24145,69.11
42.05,3.5046,3.4266,1.56,0.66562,0.24142,69.1
42.03,3.5044,3.4264,1.56,0.66555,0.2414,69.1
42.02,3.5042,3.4262,1.56,0.66548,0.24138,69.09
42.01,3.5041,3.4261,1.56,0.66542,0.24135,69.08
41.99,3.5039,3.4259,1.56,0.66535,0.24133,69.08
41.98,3.5037,3.4257,1.56,0.66528,0.2413,69.07
41.96,3.5035,3.4255,1.56,0.66521,0.24128,69.06
41.95,3.5034,3.4254,1.56,0.66515,0.24125,69.06
41.93,3.5032,3.4252,1.56,0.66508,0.24123,69.05
41.92,3.503,3.425,1.56,0.66501,0.24121,69.04
41.9,3.5029,3.4249,1.56,0.66494,0.24118,69.03
41.89,3.5027,3.4247,1.56,0.66488,0.24116,69.03
41.88,3.5025,3.4245,1.56,0.66481,0.24113,69.02
41.86,3.5023,3.4243,1.56,0.66474,0.24111,69.01
41.85,3.5022,3.4242,1.56,0.66468,0.24108,69.01
41.83,3.502,3.424,1.56,0.66461,0.24106,69.0
41.82,3.5018,3.4238,1.56,0.66454,0.24103,68.99
41.8,3.5016,3.4236,1.56,0.66447,0.24101,68.99
41.79,3.5015,3.4235,1.56,0.66441,0.24099,68.98
41.77,3.5013,3.4233,1.56,0.66434,0.24096,68.97
41.76,3.5011,3.4231,1.56,0.66427,0.24094,68.96
41.75,3.5009,3.4229,1.56,0.6642,0.24091,68.96
41.73,3.5008,3.4228,1.56,0.66414,0.24089,68.95
41.72,3.5006,3.4226,1.56,0.66407,0.24086,68.94
41.7,3.5004,3.4224,1.56,0.664,0.24084,68.94
41.69,3.5003,3.4223,1.56,0.66394,0.24081,68.93
41.67,3.5001,3.4221,1.56,0.66387,0.24079,68.92
41.66,3.4999,3.4219,1.56,0.6638,0.24077,68.92
41.64,3.4997,3.4217,1.56,0.66373,0.24074,68.91
41.63,3.4996,3.4216,1.56,0.66367,0.24072,68.9
41.62,3.4994,3.4214,1.56,0.6636,0.24069,68.9
41.6,3.4992,3.4212,1.56,0.66353,0.24067,68.89
41.59,3.499,3.421,1.56,0.66346,0.24064,68.88
41.57,3.4989,3.4209,1.56,0.6634,0.24062,68.87
41.56,3.4987,3.4207,1.56,0.66333,0.2406,68.87
